id,accusations
30,盗窃、抢夺、毁灭国家机关公文、证件、印章罪;走私、贩卖、运输、制造毒品罪;破坏选举罪;妨害作证罪;制作、复制、出版、贩卖、传播淫秽物品牟利罪;信用证诈骗罪;逃汇罪
31,过失损坏广播电视设施、公用电信设施罪;代替考试罪
32,故意泄露国家秘密罪;重大责任事故罪
33,组织、资助非法聚集罪;盗窃罪;拐骗儿童罪;执行判决、裁定滥用职权罪
34,执行判决、裁定滥用职权罪;伪造、出售伪造的增值税专用发票罪
35,包庇毒品犯罪分子罪;非法买卖、运输、携带、持有毒品原植物种子、幼苗罪
36,非法生产、买卖警用装备罪;骗取出境证件罪
37,催收非法债务罪;违法发放林木采伐许可证罪;破坏计算机信息系统罪;组织、利用会道门、邪教组织、利用迷信破坏法律实施罪;组织、资助非法聚集罪;滥伐林木罪
38,非法出售增值税专用发票罪;帮助犯罪分子逃避处罚罪;破坏广播电视设施、公用电信设施罪
39,私分国有资产罪;扰乱无线电通讯管理秩序罪
40,"非法进行节育手术罪;走私普通货物、物品罪;危险驾驶罪;非法生产、买卖、运输制毒物品、走私制毒物品罪;滥伐林木罪;制作、复制、出版、贩卖、传播淫秽物品牟利罪,盗窃、抢夺枪支、弹药、爆炸物、危险物质罪"
41,国有公司、企业、事业单位人员滥用职权罪;擅自发行股票、公司、企业债券罪
42,为亲友非法牟利罪;故意损毁文物罪
43,危害珍贵、濒危野生动物罪;盗窃、侮辱、故意毁坏尸体、尸骨、骨灰罪
44,票据诈骗罪;签订、履行合同失职被骗罪;利用影响力受贿罪;医疗事故罪
45,组织、利用会道门、邪教组织、利用迷信致人重伤、死亡罪;组织、资助非法聚集罪;组织、利用会道门、邪教组织、利用迷信致人重伤、死亡罪
46,放纵走私罪;对有影响力的人行贿罪;组织卖淫罪
47,国有公司、企业、事业单位人员失职罪;假冒注册商标罪;私分国有资产罪;走私废物罪
48,抢夺罪;聚众淫乱罪
49,"为亲友非法牟利罪,对单位行贿罪;玩忽职守罪"
50,破坏广播电视设施、公用电信设施罪;非法制造、出售非法制造的用于骗取出口退税、抵扣税款发票罪
51,不报、谎报安全事故罪;聚众哄抢罪
52,虚报注册资本罪;虚假破产罪;破坏生产经营罪;伪造、变造、买卖武装部队公文、证件、印章罪;走私贵重金属罪
53,强迫交易罪;破坏计算机信息系统罪
54,窝藏、包庇罪;妨害传染病防治罪;擅自发行股票、公司、企业债券罪;组织残疾人、儿童乞讨罪;提供伪造、变造的出入境证件罪;赌博罪
55,放纵走私罪;非法买卖、运输、携带、持有毒品原植物种子、幼苗罪;故意泄露国家秘密罪;组织未成年人进行违反治安管理活动罪
56,非法生产、买卖武装部队制式服装罪;国有公司、企业、事业单位人员滥用职权罪;破坏广播电视设施、公用电信设施罪;传授犯罪方法罪;破坏监管秩序罪;侮辱国旗、国徽、国歌罪;交通肇事罪;赌博罪
57,销售假冒注册商标的商品罪;聚众斗殴罪
58,抢劫罪;非法出售增值税专用发票罪
59,内幕交易、泄露内幕信息罪;非法种植毒品原植物罪;破坏计算机信息系统罪;非法生产、买卖武装部队制式服装罪;非法使用窃听、窃照专用器材罪;侮辱国旗、国徽、国歌罪;过失损坏广播电视设施、公用电信设施罪;工程重大安全事故罪;私放在押人员罪
60,挪用资金罪;倒卖车票、船票罪
61,制作、复制、出版、贩卖、传播淫秽物品牟利罪;医疗事故罪;劫夺被押解人员罪
62,徇私舞弊不征、少征税款罪;走私普通货物、物品罪
63,妨害信用卡管理罪;爆炸罪;编造、故意传播虚假恐怖信息罪
64,洗钱罪;盗伐林木罪;掩饰、隐瞒犯罪所得、犯罪所得收益罪;非国家工作人员受贿罪
65,生产、销售、提供假药罪;非法搜查罪;盗窃、抢夺、毁灭国家机关公文、证件、印章罪
66,走私废物罪;重大劳动安全事故罪;过失损毁文物罪
67,帮助毁灭、伪造证据罪;妨害清算罪
68,盗窃、侮辱、故意毁坏尸体、尸骨、骨灰罪;金融凭证诈骗罪;违法发放贷款罪
69,劫持船只、汽车罪;提供侵入、非法控制计算机信息系统程序、工具罪
70,过失损坏易燃易爆设备罪;虐待被监管人罪;过失损毁文物罪;伪证罪;持有、使用假币罪;非法行医罪;有价证券诈骗罪
71,过失致人重伤罪;引诱、教唆、欺骗他人吸毒罪
72,催收非法债务罪;非法行医罪
73,危险驾驶罪;执行判决、裁定滥用职权罪
74,猥亵儿童罪;私分罚没财物罪
75,冒充军人招摇撞骗罪;放火罪
76,非法出售增值税专用发票罪;劫夺被押解人员罪;假冒注册商标罪
77,非法获取计算机信息系统数据、非法控制计算机信息系统罪;私放在押人员罪
78,提供侵入、非法控制计算机信息系统程序、工具罪;非法占用农用地罪;故意杀人罪;扰乱法庭秩序罪;危害珍贵、濒危野生动物罪;执行判决、裁定滥用职权罪
79,拐卖妇女、儿童罪;强令、组织他人违章冒险作业罪
80,窝藏、转移、隐瞒毒品、毒赃罪;非法集会、游行、示威罪
81,制作、复制、出版、贩卖、传播淫秽物品牟利罪;聚众哄抢罪;伪造、盗窃、买卖、非法提供、非法使用武装部队专用标志罪;暴力取证罪;假冒专利罪
82,窝藏、包庇罪;危险驾驶罪
83,非法集会、游行、示威罪;环境监管失职罪;非法侵入住宅罪
84,开设赌场罪;帮助信息网络犯罪活动罪;铁路运营安全事故罪
85,绑架罪;伪造、盗窃、买卖、非法提供、非法使用武装部队专用标志罪;组织、领导、参加黑社会性质组织罪;组织越狱罪;重婚罪;签订、履行合同失职被骗罪
86,逃避追缴欠税罪;故意毁坏财物罪;扰乱国家机关工作秩序罪
87,洗钱罪;虐待被监护、看护人罪
88,不报、谎报安全事故罪;组织残疾人、儿童乞讨罪;组织、领导传销活动罪;伪造、变造、买卖武装部队公文、证件、印章罪
89,妨害动植物防疫、检疫罪;组织他人偷越国（边）境罪
90,伪证罪;失职造成珍贵文物损毁、流失罪;民事、行政枉法裁判罪
91,聚众扰乱社会秩序罪;集资诈骗罪
92,虚开增值税专用发票、用于骗取出口退税、抵扣税款发票罪;倒卖车票、船票罪
93,组织残疾人、儿童乞讨罪;重大劳动安全事故罪;非法侵入住宅罪
94,故意伤害罪;走私国家禁止进出口的货物、物品罪
95,偷越国（边）境罪;抢劫罪;骗取出境证件罪;传播淫秽物品罪;非法经营罪;组织残疾人、儿童乞讨罪;过失损坏武器装备、军事设施、军事通信罪;非法出售、提供试题、答案罪;故意损毁名胜古迹罪;私分国有资产罪;聚众冲击国家机关罪;绑架罪;虚开增值税专用发票、用于骗取出口退税、抵扣税款发票罪;非法出售用于骗取出口退税、抵扣税款发票罪;过失以危险方法危害公共安全罪;骗取贷款、票据承兑、金融票证罪;私分罚没财物罪;聚众扰乱社会秩序罪
96,偷越国（边）境罪;组织未成年人进行违反治安管理活动罪
97,隐匿、故意销毁会计凭证、会计账簿、财务会计报告罪;非法低价出让国有土地使用权罪
98,劫持船只、汽车罪;非法猎捕、收购、运输、出售陆生野生动物罪
99,国有公司、企业、事业单位人员失职罪;放火罪
100,隐匿、故意销毁会计凭证、会计账簿、财务会计报告罪;信用证诈骗罪;持有、使用假币罪
101,帮助毁灭、伪造证据罪;强迫卖淫罪
102,非法持有毒品罪;非法使用窃听、窃照专用器材罪;提供虚假证明文件罪;非法批准征收、征用、占用土地罪;签订、履行合同失职被骗罪
103,危害珍贵、濒危野生动物罪;走私国家禁止进出口的货物、物品罪;吸收客户资金不入账罪
104,抢劫罪;保险诈骗罪
105,虐待被监护、看护人罪;破坏选举罪
106,非法捕捞水产品罪;非法出售增值税专用发票罪
107,猥亵儿童罪;伪造公司、企业、事业单位、人民团体印章罪
108,侵犯商业秘密罪;强迫劳动罪;使用虚假身份证件、盗用身份证件罪;损害商业信誉、商品声誉罪
109,虚报注册资本罪;侵犯著作权罪;非法吸收公众存款罪;巨额财产来源不明罪
110,持有、使用假币罪;宣扬恐怖主义、极端主义、煽动实施恐怖活动罪
111,非国家工作人员受贿罪;擅自发行股票、公司、企业债券罪;生产、销售伪劣产品罪;代替考试罪
112,帮助信息网络犯罪活动罪;工程重大安全事故罪
113,非法猎捕、收购、运输、出售陆生野生动物罪;骗取贷款、票据承兑、金融票证罪;签订、履行合同失职被骗罪;妨害动植物防疫、检疫罪
114,故意伤害罪;猥亵儿童罪;爆炸罪
115,非法低价出让国有土地使用权罪;袭警罪
116,收买被拐卖的妇女、儿童罪;传播淫秽物品罪
117,非法获取计算机信息系统数据、非法控制计算机信息系统罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪
118,生产、销售伪劣产品罪;组织淫秽表演罪;逃汇罪
119,妨害作证罪;逃避商检罪
120,辩护人、诉讼代理人毁灭证据、伪造证据、妨害作证罪;虚假破产罪
121,故意杀人罪;组织、利用会道门、邪教组织、利用迷信致人重伤、死亡罪;重婚罪;破坏电力设备罪;包庇毒品犯罪分子罪;不报、谎报安全事故罪;非法利用信息网络罪;侵犯商业秘密罪
122,巨额财产来源不明罪;编造、故意传播虚假恐怖信息罪
123,徇私舞弊不移交刑事案件罪;伪造、盗窃、买卖、非法提供、非法使用武装部队专用标志罪
124,贷款诈骗罪;信用卡诈骗罪
125,虐待被监护、看护人罪;非法收购、运输盗伐、滥伐的林木罪;打击报复证人罪;聚众冲击军事禁区罪;非法收购、运输盗伐、滥伐的林木罪;破坏交通工具罪;破坏交通工具罪;侵犯著作权罪;帮助犯罪分子逃避处罚罪;放纵走私罪;破坏监管秩序罪;伪造、变造、买卖武装部队公文、证件、印章罪
126,引诱、教唆、欺骗他人吸毒罪;非法进行节育手术罪;提供侵入、非法控制计算机信息系统程序、工具罪
127,非法生产、买卖武装部队制式服装罪;国有公司、企业、事业单位人员失职罪
128,强迫交易罪;非法搜查罪
129,污染环境罪;编造、故意传播虚假恐怖信息罪
130,放火罪;利用未公开信息交易罪
131,破坏广播电视设施、公用电信设施罪;滥用职权罪
132,侵占罪;盗窃罪
133,非法出租、出借枪支罪;脱逃罪
134,信用证诈骗罪;出售、购买、运输假币罪
135,冒充军人招摇撞骗罪;伪造、变造金融票证罪
136,招收公务员、学生徇私舞弊罪;故意伤害罪
137,组织卖淫罪;破坏性采矿罪;走私、贩卖、运输、制造毒品罪;猥亵儿童罪;制作、复制、出版、贩卖、传播淫秽物品牟利罪;徇私舞弊减刑、假释、暂予监外执行罪;挪用资金罪
138,伪造、变造、买卖国家机关公文、证件、印章罪;非法生产、买卖警用装备罪;投放危险物质罪;编造、故意传播虚假信息罪
139,生产、销售不符合卫生标准的化妆品罪;重婚罪
140,聚众斗殴罪;金融凭证诈骗罪
141,骗购外汇罪;伪造、盗窃、买卖、非法提供、非法使用武装部队专用标志罪;暴力取证罪;引诱、教唆、欺骗他人吸毒罪;放纵走私罪
142,盗伐林木罪;伪造、变造、买卖身份证件罪
143,诈骗罪;强迫卖淫罪;拐卖妇女、儿童罪
144,组织、资助非法聚集罪;过失爆炸罪;故意损毁文物罪;猥亵儿童罪
145,操纵证券、期货市场罪;国有公司、企业、事业单位人员滥用职权罪
146,巨额财产来源不明罪;吸收客户资金不入账罪
147,非法持有毒品罪;非法搜查罪
148,徇私舞弊不移交刑事案件罪;集资诈骗罪;失职致使在押人员脱逃罪
149,非法获取国家秘密罪;盗伐林木罪
150,组织考试作弊罪;玩忽职守罪
151,非法出售、提供试题、答案罪;组织残疾人、儿童乞讨罪
152,帮助信息网络犯罪活动罪;过失爆炸罪
153,损害商业信誉、商品声誉罪;传播性病罪;假冒注册商标罪;重大劳动安全事故罪
154,组织残疾人、儿童乞讨罪;破坏交通工具罪;非法低价出让国有土地使用权罪
155,非法制造、出售非法制造的用于骗取出口退税、抵扣税款发票罪;骗取贷款、票据承兑、金融票证罪;吸收客户资金不入账罪;非法制造、出售非法制造的用于骗取出口退税、抵扣税款发票罪
156,聚众冲击国家机关罪;投放危险物质罪;非法制造、销售非法制造的注册商标标识罪;盗窃、侮辱、故意毁坏尸体、尸骨、骨灰罪;辩护人、诉讼代理人毁灭证据、伪造证据、妨害作证罪;破坏性采矿罪;过失以危险方法危害公共安全罪;走私普通货物、物品罪
157,非法行医罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪
158,故意损毁文物罪;破坏武器装备、军事设施、军事通信罪
159,破坏选举罪;非法行医罪
160,食品、药品监管渎职罪;金融凭证诈骗罪;帮助毁灭、伪造证据罪;伪造、变造金融票证罪;挪用特定款物罪;过失损坏武器装备、军事设施、军事通信罪
161,污染环境罪;虚假广告罪
162,非法批准征收、征用、占用土地罪;盗窃罪
163,聚众冲击国家机关罪;擅自发行股票、公司、企业债券罪;强迫他人吸毒罪;传播性病罪;走私普通货物、物品罪;帮助毁灭、伪造证据罪;违法发放贷款罪
164,故意泄露国家秘密罪;虚报注册资本罪;虐待罪
165,提供虚假证明文件罪;对单位行贿罪;伪造、变造金融票证罪
166,滥伐林木罪;传授犯罪方法罪
167,"逃税罪;信用卡诈骗罪;贪污罪;聚众冲击军事禁区罪;挪用公款罪;徇私舞弊不征、少征税款罪;销售侵权复制品罪;侵犯通信自由罪;聚众扰乱公共场所秩序、交通秩序罪,非法种植毒品原植物罪"
168,侵犯著作权罪;利用影响力受贿罪
169,拒不执行判决、裁定罪;扰乱无线电通讯管理秩序罪;国有公司、企业、事业单位人员失职罪;组织残疾人、儿童乞讨罪
170,破坏武器装备、军事设施、军事通信罪;诬告陷害罪
171,组织他人偷越国（边）境罪;强制猥亵、侮辱罪
172,侮辱国旗、国徽、国歌罪;聚众扰乱社会秩序罪
173,非法出售增值税专用发票罪;出售出入境证件罪
174,编造、故意传播虚假恐怖信息罪;高利转贷罪;非法侵入计算机信息系统罪
175,暴力取证罪;故意损毁名胜古迹罪
176,绑架罪;民事、行政枉法裁判罪;污染环境罪;窃取、收买、非法提供信用卡信息罪
177,走私国家禁止进出口的货物、物品罪;持有伪造的发票罪;走私废物罪;内幕交易、泄露内幕信息罪;集资诈骗罪
178,倒卖车票、船票罪;盗掘古人类化石、古脊椎动物化石罪
179,虚假出资、抽逃出资罪;受贿罪
180,偷越国（边）境罪;行贿罪;过失损坏电力设备罪;持有、使用假币罪
181,以危险方法危害公共安全罪;生产、销售伪劣产品罪
182,破坏选举罪;洗钱罪
183,医疗事故罪;国有公司、企业、事业单位人员失职罪
184,走私废物罪;过失损坏武器装备、军事设施、军事通信罪
185,出售出入境证件罪;使用虚假身份证件、盗用身份证件罪
186,动植物检疫徇私舞弊罪;危害珍贵、濒危野生动物罪;盗窃、抢夺、毁灭国家机关公文、证件、印章罪
187,保险诈骗罪;非法狩猎罪;非法拘禁罪;非法捕捞水产品罪;引诱幼女卖淫罪;违规披露、不披露重要信息罪
188,污染环境罪;非法行医罪
189,滥伐林木罪;非法生产、买卖、运输制毒物品、走私制毒物品罪
190,生产、销售不符合安全标准的产品罪;强迫劳动罪
191,扰乱国家机关工作秩序罪;拒不执行判决、裁定罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪;金融凭证诈骗罪
192,敲诈勒索罪;盗窃、侮辱、故意毁坏尸体、尸骨、骨灰罪;信用证诈骗罪
193,破坏监管秩序罪;伪造、变造、买卖武装部队公文、证件、印章罪
194,吸收客户资金不入账罪;伪造、变造金融票证罪
195,非法出售、提供试题、答案罪;诽谤罪
196,非法种植毒品原植物罪;帮助毁灭、伪造证据罪
197,聚众冲击国家机关罪;巨额财产来源不明罪;生产、销售伪劣农药、兽药、化肥、种子罪
198,信用卡诈骗罪;巨额财产来源不明罪
199,拒不执行判决、裁定罪;违法发放林木采伐许可证罪
200,非法组织卖血罪;招摇撞骗罪
201,非法出售用于骗取出口退税、抵扣税款发票罪;非国家工作人员受贿罪
202,虚假广告罪;破坏交通设施罪
203,走私珍贵动物、珍贵动物制品罪;投放虚假危险物质罪
204,非法处置查封、扣押、冻结的财产罪;遗弃罪;组织、领导传销活动罪
205,挪用公款罪;偷越国（边）境罪
206,违法发放贷款罪;骗取出境证件罪
207,骗购外汇罪;介绍贿赂罪;破坏生产经营罪
208,拐卖妇女、儿童罪;欺诈发行证券罪;走私、贩卖、运输、制造毒品罪
209,组织越狱罪;损害商业信誉、商品声誉罪
210,动植物检疫徇私舞弊罪;非法出售用于骗取出口退税、抵扣税款发票罪
211,非法持有毒品罪;拐骗儿童罪;招收公务员、学生徇私舞弊罪;私分国有资产罪;非法拘禁罪;过失损毁文物罪;非法行医罪
212,宣扬恐怖主义、极端主义、煽动实施恐怖活动罪;故意泄露国家秘密罪
213,组织残疾人、儿童乞讨罪;骗取出口退税罪
214,非法制造、买卖、运输、储存危险物质罪;破坏性采矿罪
215,高利转贷罪;绑架罪
216,放纵走私罪;骗取出口退税罪;挪用公款罪
217,虚假出资、抽逃出资罪;故意损毁名胜古迹罪
218,强迫劳动罪;国有公司、企业、事业单位人员滥用职权罪
219,非法收购、运输盗伐、滥伐的林木罪;组织、领导、参加黑社会性质组织罪;利用未公开信息交易罪;虚假出资、抽逃出资罪
220,组织淫秽表演罪;盗窃、侮辱、故意毁坏尸体、尸骨、骨灰罪
221,过失以危险方法危害公共安全罪;出具证明文件重大失实罪
222,徇私舞弊减刑、假释、暂予监外执行罪;动植物检疫徇私舞弊罪
223,非国家工作人员受贿罪;走私贵重金属罪
224,窝藏、转移、隐瞒毒品、毒赃罪;教育设施重大安全事故罪
225,违规披露、不披露重要信息罪;诽谤罪
226,组织、领导、参加黑社会性质组织罪;暴力取证罪
227,提供虚假证明文件罪;虚开发票罪
228,非法行医罪;组织、利用会道门、邪教组织、利用迷信破坏法律实施罪
229,非法经营罪;挪用公款罪;扰乱法庭秩序罪
230,窝藏、转移、隐瞒毒品、毒赃罪;过失致人死亡罪
231,损害商业信誉、商品声誉罪;非法持有、私藏枪支、弹药罪;有价证券诈骗罪
232,徇私舞弊减刑、假释、暂予监外执行罪;帮助毁灭、伪造证据罪
233,伪证罪;诽谤罪;窝藏、包庇罪;劫夺被押解人员罪;帮助信息网络犯罪活动罪
234,侵占罪;非法出售、提供试题、答案罪
235,过失决水罪;生产、销售不符合卫生标准的化妆品罪
236,铁路运营安全事故罪;逃避追缴欠税罪;生产、销售不符合安全标准的产品罪;骗购外汇罪;组织越狱罪
237,非法制造、出售非法制造的发票罪;虚假广告罪
238,为亲友非法牟利罪;组织、资助非法聚集罪;开设赌场罪
239,非法制造、出售非法制造的用于骗取出口退税、抵扣税款发票罪;非法转让、倒卖土地使用权罪;非法出售增值税专用发票罪;强奸罪;破坏易燃易爆设备罪
240,对非国家工作人员行贿罪;虐待罪;重大责任事故罪
241,伪造、变造金融票证罪;侮辱国旗、国徽、国歌罪;传播淫秽物品罪;非法使用窃听、窃照专用器材罪
242,单位受贿罪;骗购外汇罪;妨害信用卡管理罪
243,扰乱法庭秩序罪;强令、组织他人违章冒险作业罪
244,单位行贿罪;引诱、教唆、欺骗他人吸毒罪
245,提供伪造、变造的出入境证件罪;强制猥亵、侮辱罪
246,非法侵入计算机信息系统罪;行贿罪;过失致人死亡罪
247,组织残疾人、儿童乞讨罪;失职致使在押人员脱逃罪
248,贪污罪;虚报注册资本罪
249,非法低价出让国有土地使用权罪;猥亵儿童罪;招摇撞骗罪
250,组织未成年人进行违反治安管理活动罪;危害珍贵、濒危野生动物罪
251,容留他人吸毒罪;非法猎捕、收购、运输、出售陆生野生动物罪;收买被拐卖的妇女、儿童罪;组织越狱罪;虚假出资、抽逃出资罪
252,隐匿、故意销毁会计凭证、会计账簿、财务会计报告罪;破坏交通工具罪
253,污染环境罪;高利转贷罪
254,抢劫罪;危害国家重点保护植物罪
255,擅自发行股票、公司、企业债券罪;招摇撞骗罪
256,抢劫罪;倒卖车票、船票罪;走私废物罪
257,伪造、变造、买卖国家机关公文、证件、印章罪;劫夺被押解人员罪;拒不支付劳动报酬罪
258,危险驾驶罪;编造、故意传播虚假恐怖信息罪
259,伪造货币罪;信用卡诈骗罪;盗窃、抢夺枪支、弹药、爆炸物、危险物质罪
260,非法使用窃听、窃照专用器材罪;聚众冲击军事禁区罪
261,集资诈骗罪;非法制造、买卖、运输、邮寄、储存枪支、弹药、爆炸物罪
262,盗掘古文化遗址、古墓葬罪;生产、销售不符合安全标准的食品罪;故意损毁名胜古迹罪
263,投放虚假危险物质罪;逃汇罪;诬告陷害罪;扰乱无线电通讯管理秩序罪
264,非法进行节育手术罪;过失损坏电力设备罪;伪造、盗窃、买卖、非法提供、非法使用武装部队专用标志罪
265,强迫他人吸毒罪;虐待被监管人罪;运送他人偷越国（边）境罪;销售假冒注册商标的商品罪;非法获取计算机信息系统数据、非法控制计算机信息系统罪
266,伪证罪;强制猥亵、侮辱罪
267,非法处置查封、扣押、冻结的财产罪;走私、贩卖、运输、制造毒品罪
268,假冒注册商标罪;侵犯商业秘密罪
269,挪用特定款物罪;出具证明文件重大失实罪
270,销售假冒注册商标的商品罪;非法采矿罪
271,危害珍贵、濒危野生动物罪;过失投放危险物质罪
272,聚众斗殴罪;盗掘古文化遗址、古墓葬罪
273,受贿罪;骗购外汇罪;聚众冲击军事禁区罪;暴力取证罪
274,暴力取证罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪
275,走私国家禁止进出口的货物、物品罪;包庇、纵容黑社会性质组织罪
276,破坏生产经营罪;制作、复制、出版、贩卖、传播淫秽物品牟利罪;重大劳动安全事故罪
277,故意毁坏财物罪;猥亵儿童罪
278,破坏生产经营罪;伪造、变造、买卖国家机关公文、证件、印章罪
279,过失损坏电力设备罪;诈骗罪
280,非法获取国家秘密罪;持有伪造的发票罪
281,招收公务员、学生徇私舞弊罪;贪污罪
282,伪证罪;偷越国（边）境罪
283,袭警罪;伪造公司、企业、事业单位、人民团体印章罪;非法制造、出售非法制造的发票罪
284,失火罪;擅自发行股票、公司、企业债券罪
285,非法出售用于骗取出口退税、抵扣税款发票罪;刑讯逼供罪
286,宣扬恐怖主义、极端主义、煽动实施恐怖活动罪;擅自发行股票、公司、企业债券罪
287,虚开发票罪;挪用资金罪
288,非法出售、提供试题、答案罪;破坏选举罪
289,重婚罪;侵犯商业秘密罪;单位受贿罪;医疗事故罪;妨害传染病防治罪;非法经营同类营业罪
290,非法制造、买卖、运输、储存危险物质罪;信用卡诈骗罪;对单位行贿罪
291,职务侵占罪;伪造、出售伪造的增值税专用发票罪
292,"金融凭证诈骗罪,组织、领导、参加黑社会性质组织罪;妨害公务罪,劫持船只、汽车罪"
293,过失以危险方法危害公共安全罪;非法出售增值税专用发票罪
294,打击报复证人罪;签订、履行合同失职被骗罪;贪污罪;吸收客户资金不入账罪
295,徇私舞弊不移交刑事案件罪;伪造、变造国家有价证券罪;伪造、倒卖伪造的有价票证罪;刑讯逼供罪;伪造公司、企业、事业单位、人民团体印章罪;破坏选举罪
296,刑讯逼供罪;过失致人死亡罪;非法收购、运输盗伐、滥伐的林木罪;内幕交易、泄露内幕信息罪
297,伪造、倒卖伪造的有价票证罪;非法行医罪
298,失职致使在押人员脱逃罪;消防责任事故罪
299,信用证诈骗罪;违规出具金融票证罪
300,损害商业信誉、商品声誉罪;逃税罪;组织、领导传销活动罪
301,非法购买增值税专用发票、购买伪造的增值税专用发票罪;行贿罪
302,损害商业信誉、商品声誉罪;非法捕捞水产品罪;妨害作证罪
303,非法经营罪;吸收客户资金不入账罪
304,贪污罪;过失损坏电力设备罪
305,包庇毒品犯罪分子罪;妨害公务罪;非法处置查封、扣押、冻结的财产罪
306,"盗伐林木罪;受贿罪;投放危险物质罪;虐待罪,侵犯商业秘密罪"
307,信用卡诈骗罪;侵犯著作权罪
308,伪造、变造、买卖国家机关公文、证件、印章罪;贷款诈骗罪
309,拐骗儿童罪;国有公司、企业、事业单位人员失职罪
310,失职致使在押人员脱逃罪;强迫交易罪
311,高利转贷罪;洗钱罪
312,放纵走私罪;骗购外汇罪
313,强迫卖淫罪;妨害信用卡管理罪
314,虚假广告罪;持有伪造的发票罪;非法生产、买卖、运输制毒物品、走私制毒物品罪;侮辱国旗、国徽、国歌罪;伪造、盗窃、买卖、非法提供、非法使用武装部队专用标志罪;扰乱国家机关工作秩序罪;破坏性采矿罪
315,私分国有资产罪;破坏选举罪;掩饰、隐瞒犯罪所得、犯罪所得收益罪
316,危害珍贵、濒危野生动物罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪;伪造货币罪;环境监管失职罪;非法出售、提供试题、答案罪
317,过失损坏电力设备罪;利用影响力受贿罪
318,破坏计算机信息系统罪;违规披露、不披露重要信息罪;出具证明文件重大失实罪
319,危险物品肇事罪;妨害公务罪
320,"擅自发行股票、公司、企业债券罪,侵犯商业秘密罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪"
321,对单位行贿罪;巨额财产来源不明罪
322,投放危险物质罪;包庇、纵容黑社会性质组织罪
323,拐卖妇女、儿童罪;组织他人偷越国（边）境罪
324,单位行贿罪;提供伪造、变造的出入境证件罪;脱逃罪;组织未成年人进行违反治安管理活动罪;非法买卖、运输、携带、持有毒品原植物种子、幼苗罪;医疗事故罪;危害国家重点保护植物罪;过失损坏电力设备罪;破坏交通工具罪;医疗事故罪;非法生产、销售专用间谍器材、窃听、窃照专用器材罪;虚报注册资本罪
325,出售、购买、运输假币罪;聚众扰乱公共场所秩序、交通秩序罪
326,生产、销售不符合安全标准的产品罪;妨害动植物防疫、检疫罪
327,非法经营罪;失火罪;赌博罪
328,聚众斗殴罪;生产、销售有毒、有害食品罪
329,为亲友非法牟利罪;提供虚假证明文件罪
330,协助组织卖淫罪;组织淫秽表演罪
